sale_id,customer_name,product_category,product_name,quantity,price_per_unit,total_amount,payment_method,order_date,shipping_country
290,Phoebe Benns,Electronics,Kettle,2,1160.04,165.78,Cash,6/12/2024,Philippines
291,Abbott Learoid,Electronics,Smartphone,2,620.09,1108.62,Credit Card,2/1/2024,Chile
292,Vanya Tipping,Clothing,Jeans,1,125.49,428.93,Credit Card,5/24/2024,Senegal
293,Mathew Byrom,Electronics,Smartphone,2,1090.17,799.18,Paypal,8/3/2024,Russia
294,Mellicent Gilks,Home,Jeans,2,1105.28,344.0,Cash,6/16/2024,Peru
295,Marcelia Akaster,Electronics,Kettle,2,748.22,463.88,Paypal,8/27/2024,South Africa
296,Arvy Bonsul,Electronics,Jeans,3,192.49,354.2,Paypal,3/28/2025,Bosnia and Herzegovina
297,,Clothing,Jeans,3,106.98,509.49,Credit Card,3/25/2024,Honduras
298,Joanne Melton,Electronics,Smartphone,3,390.66,405.91,Paypal,4/25/2024,Kyrgyzstan
299,Carlynne Gaitone,Home,T-Shirt,3,361.83,869.74,Credit Card,6/20/2024,Cyprus
300,Worthy Oldroyde,Clothing,Kettle,1,276.67,951.61,Paypal,7/10/2024,China
301,Elisabetta Heersma,Electronics,Laptop,2,860.61,618.19,Cash,6/22/2024,Philippines
302,Cornie Ledgley,Home,T-Shirt,1,204.58,303.52,Credit Card,1/23/2025,France
303,Muire Mariner,Electronics,T-Shirt,2,531.3,403.07,Paypal,5/5/2024,Ecuador
304,Willis Tyzack,Home,T-Shirt,2,329.02,1152.29,Credit Card,8/11/2024,Portugal
305,Manuel Cribbins,Electronics,Smartphone,2,460.47,173.89,Credit Card,4/21/2024,Pakistan
306,Conney Masurel,Electronics,Kettle,3,608.17,1160.77,Cash,12/14/2024,France
307,Estel Pimbley,Home,T-Shirt,2,722.77,282.26,Cash,2/29/2024,Czech Republic
308,Caz Clell,Home,Kettle,2,825.19,753.57,Paypal,5/5/2024,China
309,,Clothing,Smartphone,1,572.41,556.49,Cash,3/16/2024,Russia
310,Lisetta Skermer,Clothing,Smartphone,2,86.08,754.51,Credit Card,5/6/2024,Philippines
311,Leanora Sijmons,Electronics,T-Shirt,2,1140.55,641.41,Credit Card,3/17/2025,Ukraine
312,Batsheva Digges,Clothing,T-Shirt,1,456.81,924.95,Credit Card,1/2/2025,Philippines
313,Ferne Lambert-Ciorwyn,Electronics,Laptop,2,970.02,579.14,Paypal,5/27/2024,Philippines
314,Eryn Hallut,Clothing,Laptop,3,120.48,808.48,Paypal,7/18/2024,Portugal
315,Cathee Landell,Home,Laptop,2,101.08,89.69,Paypal,11/18/2024,United States
316,Berkie Bendon,Home,Laptop,1,1163.1,1060.65,Cash,7/30/2024,Colombia
317,Maritsa Hame,Clothing,Jeans,2,857.4,678.23,Credit Card,2/7/2024,China
318,Tadeas Bewick,Home,Laptop,3,253.15,350.29,Cash,4/23/2024,China
319,Arlinda Cordelet,Electronics,T-Shirt,1,72.4,360.92,Cash,1/3/2025,China
320,Marnie Catcheside,Home,T-Shirt,2,711.73,851.65,Credit Card,8/4/2024,China
321,Gizela Delgaty,Home,Jeans,3,584.37,231.27,Credit Card,6/20/2024,China
322,Gary Baker,Electronics,Jeans,1,54.67,1121.36,Cash,10/7/2024,China
323,Isaak Thurby,Electronics,T-Shirt,1,840.7,217.41,Cash,4/7/2025,China
324,Bruce Schustl,Home,Kettle,1,169.02,204.79,Paypal,8/20/2024,Indonesia
325,Thoma Blannin,Clothing,Jeans,3,1186.31,839.05,Paypal,12/16/2024,Philippines
326,Conrado Picott,Home,Laptop,1,447.15,967.2,Credit Card,5/7/2025,Japan
327,Riccardo Okeshott,Electronics,Laptop,2,618.94,219.69,Cash,5/7/2025,China
328,Adda O'Lehane,Home,T-Shirt,2,214.62,733.31,Paypal,2/1/2024,Indonesia
329,Redd Mateescu,Home,Laptop,2,414.22,354.1,Paypal,7/18/2024,Netherlands
330,Terri-jo Woodyer,Home,T-Shirt,2,672.98,1052.35,Paypal,12/4/2024,Poland
331,Leona Axcel,Clothing,Smartphone,1,57.36,798.38,Paypal,2/6/2024,United States
332,Ammamaria Axby,Electronics,Kettle,3,41.93,141.88,Credit Card,4/4/2024,China
333,Devon Sellan,Home,Laptop,3,322.86,676.32,Credit Card,6/30/2024,Uganda
334,Liliane Bleesing,Home,Jeans,2,743.1,171.31,Cash,9/22/2024,China
335,Didi Whittenbury,Home,Laptop,3,811.96,399.05,Cash,2/25/2025,Norway
336,Caro Lewsie,Clothing,Laptop,1,67.8,154.57,Paypal,10/26/2024,United States
337,Oren Rylstone,Clothing,Jeans,1,471.81,576.18,Paypal,8/24/2024,Denmark
338,Ginnifer Chinn,Clothing,Laptop,1,68.16,605.22,Paypal,9/8/2024,China
339,Gaultiero Kaes,Home,Jeans,3,488.16,165.93,Credit Card,5/12/2024,Russia
340,Philip Freyne,Clothing,Laptop,1,215.55,432.47,Cash,4/18/2024,China
341,Naomi Clare,Home,Smartphone,1,178.33,1006.61,Credit Card,4/30/2024,Uzbekistan
342,Griffy Hanalan,Clothing,Laptop,2,117.06,146.64,Paypal,5/22/2025,Sweden
343,Maury Sabey,Home,Jeans,2,523.81,400.1,Cash,12/31/2024,Indonesia
344,Leupold Boas,Home,Smartphone,3,508.6,634.52,Cash,4/8/2025,Mexico
345,Hunter Rraundl,Home,Jeans,2,736.9,1179.85,Credit Card,1/21/2025,Brazil
346,Bren Connock,Electronics,Smartphone,1,392.22,75.23,Paypal,1/10/2025,Indonesia
347,Raynor Kenvin,Clothing,Kettle,1,638.95,294.44,Cash,3/2/2024,Uganda
348,Sly Pauly,Home,Kettle,3,496.41,1165.26,Paypal,6/12/2024,Indonesia
349,Ophelia Astlett,Electronics,Smartphone,2,204.05,605.81,Paypal,9/6/2024,France
350,Jodi Sheddan,Home,Jeans,3,120.65,371.18,Cash,4/9/2025,China
351,Rickey Nodes,Home,T-Shirt,1,837.1,637.79,Paypal,12/14/2024,Brazil
352,Courtenay Sabine,Electronics,Jeans,3,767.82,818.09,Paypal,4/14/2024,France
353,Gaylord Schnitter,Electronics,Jeans,3,980.37,804.87,Paypal,10/23/2024,Philippines
354,Rusty Frankiss,Home,Laptop,3,566.38,778.11,Cash,1/20/2025,Egypt
355,Jeffy Batchelor,Electronics,Kettle,3,447.8,1038.92,Credit Card,11/11/2024,Indonesia
356,,Clothing,Kettle,2,444.04,447.53,Cash,6/21/2024,Kosovo
357,Ailene Caban,Electronics,Kettle,3,259.36,98.38,Paypal,11/16/2024,China
358,Douglas Tolfrey,Clothing,Kettle,1,777.07,116.3,Cash,8/23/2024,Brazil
359,Xavier Caddock,Electronics,Smartphone,1,769.01,117.07,Paypal,1/16/2024,Norway
360,Ashlan Boother,Clothing,Smartphone,3,1084.63,286.88,Paypal,4/10/2025,Nigeria
361,Estevan Cayet,Clothing,Laptop,3,32.82,343.6,Paypal,7/18/2024,South Korea
362,Marlow Minci,Clothing,Jeans,1,219.11,71.95,Paypal,4/27/2025,Russia
363,Bamby Sowte,Clothing,Smartphone,3,495.08,109.16,Paypal,7/25/2024,Russia
364,Chrysler Swetenham,Electronics,Smartphone,1,853.3,1022.49,Cash,1/8/2025,Brazil
365,Carolee Wharram,Home,Laptop,1,141.46,197.71,Cash,2/6/2025,Japan
366,Zarah Hischke,Clothing,Kettle,1,338.03,644.28,Credit Card,1/24/2024,Portugal
367,,Home,T-Shirt,2,700.8,515.32,Paypal,5/3/2024,Indonesia
368,,Clothing,T-Shirt,2,403.26,921.38,Cash,12/1/2024,Serbia
369,Christoffer Tite,Electronics,Kettle,1,1082.39,267.14,Paypal,3/6/2024,Japan
370,Basilius Finlay,Home,Smartphone,3,76.97,827.47,Cash,2/1/2025,South Africa
371,Muire Mallya,Electronics,Jeans,3,1125.07,294.0,Paypal,9/18/2024,Brazil
372,Haslett Cremer,Home,Jeans,1,293.36,324.13,Cash,6/17/2024,Brazil
373,Gawain Brogi,Home,T-Shirt,1,271.83,428.04,Cash,4/15/2024,Netherlands
374,Patty Proom,Home,T-Shirt,3,347.47,135.06,Paypal,9/6/2024,Venezuela
375,Kienan Toderbrugge,Electronics,Kettle,1,395.25,602.63,Credit Card,12/10/2024,Netherlands
376,Nedda Spurrett,Home,Jeans,3,448.88,683.17,Credit Card,7/24/2024,Sweden
377,Jannelle Bacher,Electronics,T-Shirt,1,295.39,350.28,Cash,9/6/2024,Japan
378,Pascal Spurden,Electronics,T-Shirt,3,159.46,905.14,Paypal,3/11/2024,Mexico
379,Ardys Spadaro,Clothing,Laptop,3,959.61,1109.48,Credit Card,11/9/2024,Canada
380,Jeffrey Cottrill,Clothing,T-Shirt,1,928.06,412.16,Cash,5/17/2025,Indonesia
381,Corney Lill,Electronics,Kettle,2,1148.12,196.9,Credit Card,11/14/2024,Russia
382,Ferdy Jiggle,Electronics,T-Shirt,1,841.59,809.07,Paypal,8/31/2024,Bolivia
383,Gregoor Gudge,Clothing,Jeans,2,763.59,1088.18,Paypal,3/11/2024,Republic of the Congo
384,Giulia McGeachy,Home,T-Shirt,1,866.2,784.39,Credit Card,3/13/2025,Poland
385,Fred Coils,Home,Smartphone,2,1062.39,912.78,Cash,6/30/2024,Peru
386,Sandi Gaither,Clothing,Laptop,2,608.14,465.69,Paypal,5/12/2025,Russia
387,Melania Pagon,Home,Jeans,2,966.28,918.0,Paypal,4/27/2025,Central African Republic
388,Yvonne MacVay,Clothing,Smartphone,3,713.68,731.08,Cash,3/23/2024,Norway
389,Farley MacSorley,Electronics,T-Shirt,1,953.23,666.87,Credit Card,11/2/2024,Ecuador
390,Ingram Casaccia,Electronics,Laptop,2,880.68,1158.8,Cash,2/15/2024,China
391,Moise Palin,Electronics,Kettle,2,807.11,233.41,Cash,8/29/2024,Sweden
392,Ado Edmed,Home,Jeans,1,40.82,89.34,Cash,8/25/2024,Indonesia
393,Rowland Broady,Clothing,Kettle,1,325.36,516.42,Cash,5/18/2025,China
394,Laurella Nelsen,Clothing,T-Shirt,3,949.1,834.63,Paypal,6/7/2024,Canada
395,Mercie Stanway,Electronics,Laptop,1,256.63,808.27,Paypal,3/10/2025,Iceland
396,Michal Lawie,Home,Smartphone,2,707.91,323.47,Paypal,2/7/2024,Netherlands
397,Griz Boner,Home,Laptop,3,377.34,413.91,Paypal,8/18/2024,Russia
398,Dilly Glancey,Clothing,Laptop,2,1133.82,1090.6,Cash,5/11/2025,Venezuela
399,Bart Fahy,Home,Smartphone,2,322.78,519.46,Credit Card,6/11/2024,Philippines
400,Bellanca Shakespeare,Home,Kettle,2,360.03,736.91,Credit Card,7/14/2024,Indonesia
401,Wyn Sibley,Clothing,Laptop,1,189.88,903.27,Cash,3/4/2024,China
402,Randie Mungane,Electronics,Kettle,2,112.12,287.65,Paypal,1/27/2025,Chile
403,Lazarus Kennifick,Electronics,Smartphone,1,944.3,348.91,Paypal,1/13/2025,Sweden
404,,Home,Laptop,3,1093.37,1010.79,Cash,5/21/2025,Indonesia
405,Cobb Bedin,Home,Jeans,3,106.92,54.18,Credit Card,2/2/2025,Russia
406,Lorelle Claybourne,Clothing,Jeans,1,586.49,818.65,Credit Card,3/18/2024,Indonesia
407,Rowen Scrauniage,Home,Kettle,2,510.23,1045.91,Paypal,9/1/2024,Russia
408,Ulick Deary,Clothing,Laptop,2,346.34,675.08,Cash,3/25/2024,Poland
409,Lindsey Letts,Home,Kettle,3,373.37,655.34,Credit Card,4/27/2025,China
410,Jessika Ruler,Home,Jeans,1,302.31,507.57,Cash,6/23/2024,Poland
411,Jehanna Burkert,Home,Jeans,2,710.49,487.17,Credit Card,11/20/2024,China
412,Alexandros Finicj,Home,Laptop,1,1107.12,945.86,Cash,2/10/2024,Czech Republic
413,Mavra Jinkinson,Home,Jeans,3,712.22,82.47,Cash,5/5/2024,Netherlands
414,Horst Quiddinton,Clothing,Jeans,2,994.36,66.99,Paypal,1/19/2025,Brazil
415,Filberte Wenzel,Home,Jeans,2,1039.31,593.52,Credit Card,12/20/2024,Russia
416,Collin Cottam,Home,Kettle,3,1149.86,1128.82,Paypal,7/5/2024,Philippines
417,Ranna Gabotti,Clothing,Kettle,3,41.3,491.75,Cash,8/25/2024,France
418,Gualterio Audenis,Home,T-Shirt,3,21.71,171.73,Credit Card,1/26/2024,United States
419,Garwin Thorius,Electronics,Laptop,3,129.0,242.44,Credit Card,4/29/2024,United States
420,Daniela Poli,Electronics,Laptop,3,431.83,1014.1,Credit Card,2/19/2025,China
421,Thebault Mattack,Electronics,T-Shirt,2,163.76,524.93,Credit Card,4/12/2025,Haiti
422,Katina Raft,Home,Laptop,2,686.31,501.29,Cash,9/23/2024,Sweden
423,Dugald Hartnup,Clothing,T-Shirt,1,258.48,86.78,Paypal,12/23/2024,Argentina
424,Orsa Cutten,Clothing,Kettle,2,1108.33,740.84,Credit Card,7/12/2024,China
425,Agneta Suff,Electronics,Laptop,3,51.14,1182.36,Cash,4/30/2025,China
426,Margalit Dilliway,Home,Kettle,2,1083.38,505.37,Paypal,1/29/2025,Portugal
427,Forester Godbert,Home,Jeans,1,751.92,240.24,Paypal,2/7/2024,Iran
428,Andrus Breeze,Electronics,Kettle,1,1091.57,238.95,Cash,10/18/2024,Morocco
429,Aurore Norsister,Home,Kettle,1,783.04,619.64,Cash,11/23/2024,Portugal
430,Carmina Chatell,Electronics,Smartphone,2,768.48,673.41,Paypal,7/2/2024,China
431,Aubree Da Costa,Clothing,Laptop,1,901.68,544.78,Credit Card,3/12/2024,Indonesia
432,Casey Dobrowski,Electronics,Jeans,2,1152.92,1000.96,Cash,4/15/2025,Brazil
433,Karla Huxtable,Home,Kettle,2,844.08,1133.51,Paypal,3/24/2024,Colombia
434,Caresse Bremner,Home,Laptop,1,41.04,97.69,Paypal,5/16/2024,Belgium
435,Allen Keems,Clothing,Smartphone,3,683.48,597.32,Cash,7/1/2024,Zimbabwe
436,Silvester Eich,Electronics,Laptop,3,161.87,1162.89,Cash,2/17/2024,Serbia
437,Felita Simacek,Clothing,Kettle,2,347.97,512.15,Cash,7/6/2024,Sweden
438,Jakie Baum,Home,Kettle,1,695.62,923.73,Paypal,4/2/2024,China
439,Crysta Petche,Home,T-Shirt,3,558.21,497.28,Cash,3/31/2024,China
440,Weider Stevings,Electronics,Smartphone,1,101.88,141.23,Credit Card,4/30/2025,Ukraine
441,Phillida Filippo,Home,Kettle,1,616.29,869.06,Cash,2/27/2025,Peru
442,Tabbi Schneidar,Clothing,Kettle,2,1064.48,443.64,Credit Card,1/28/2024,Malaysia
443,Whitman Ceschelli,Home,Laptop,2,503.86,659.38,Credit Card,6/15/2024,Turkmenistan
444,Nikos Jeandeau,Electronics,Smartphone,1,256.63,688.33,Credit Card,5/14/2025,China
445,Nolly De Zamudio,Home,T-Shirt,3,372.31,818.33,Credit Card,2/19/2024,Armenia
446,Enos Cornbell,Electronics,Jeans,2,1109.53,240.38,Cash,4/10/2025,Bulgaria
447,Kiri Ekless,Clothing,Kettle,3,814.19,149.72,Paypal,3/18/2025,China
448,Alma Gilbody,Home,T-Shirt,2,224.07,760.77,Credit Card,6/4/2024,Czech Republic
449,Frasier Stockton,Electronics,Laptop,2,1013.49,530.69,Credit Card,3/8/2025,Iceland
450,Dyanne Crossby,Electronics,Jeans,3,978.02,707.75,Credit Card,3/3/2025,Myanmar
451,Blake Akker,Home,Smartphone,3,541.66,862.98,Paypal,10/13/2024,Brazil
452,Matty Macguire,Home,Jeans,2,117.9,115.88,Paypal,11/8/2024,Canada
453,Ilise Carlon,Home,Laptop,2,923.28,937.1,Cash,5/8/2025,Philippines
454,Joanna Voaden,Electronics,Kettle,3,423.63,837.28,Paypal,5/3/2025,China
455,Felizio Coales,Clothing,Smartphone,2,998.7,988.56,Credit Card,4/24/2024,Georgia
456,Andeee Binning,Electronics,Kettle,2,1121.68,122.4,Cash,10/6/2024,Vietnam
457,Sibel Rohmer,Clothing,Laptop,2,861.16,243.03,Paypal,7/15/2024,China
458,Gardener Dayer,Electronics,Kettle,2,1131.72,1060.34,Credit Card,4/4/2024,China
459,Giulio Gasticke,Home,Smartphone,1,1199.62,1053.35,Cash,3/14/2024,Brazil
460,Jilli McCathy,Clothing,Kettle,2,264.26,802.26,Paypal,2/19/2025,Brazil
461,Laina Verring,Electronics,T-Shirt,3,487.0,677.28,Cash,9/13/2024,Indonesia
462,Vanny Chitter,Electronics,Kettle,1,284.03,647.09,Paypal,12/19/2024,China
463,Gan Waison,Home,Jeans,1,52.85,189.8,Credit Card,9/6/2024,Mexico
464,Beth Kubach,Home,Smartphone,2,849.83,1114.93,Cash,3/16/2025,Democratic Republic of the Congo
465,Sargent Skamell,Home,T-Shirt,2,1192.69,452.12,Cash,11/1/2024,United States
466,Emili Holme,Clothing,Smartphone,3,1048.41,176.43,Cash,8/13/2024,China
467,Tyler Witard,Electronics,Smartphone,3,355.76,582.3,Paypal,5/17/2025,China
468,Fredek Cotsford,Home,Smartphone,1,549.75,498.52,Credit Card,7/10/2024,Tajikistan
469,Nydia Eva,Electronics,T-Shirt,1,384.96,641.67,Cash,4/7/2024,Tanzania
470,Ilene Gally,Electronics,Laptop,3,1042.81,575.95,Paypal,4/22/2024,Japan
471,Boniface Stanes,Clothing,T-Shirt,2,188.36,106.26,Cash,10/20/2024,Dominican Republic
472,Melli Leathart,Home,Laptop,1,124.1,265.0,Cash,5/14/2024,Indonesia
473,Eveline Sybry,Clothing,T-Shirt,2,817.64,260.2,Credit Card,2/10/2025,China
474,Karen Bottle,Electronics,Laptop,3,667.33,212.01,Cash,2/28/2025,China
475,Christophorus Dreelan,Clothing,Laptop,3,685.64,785.48,Paypal,2/11/2024,New Zealand
476,Daria Minards,Clothing,Smartphone,2,349.15,706.8,Credit Card,3/5/2024,Malaysia
477,Yetta Narraway,Electronics,Laptop,2,203.55,1037.25,Paypal,9/7/2024,France
478,Ches Morch,Home,Smartphone,3,816.36,1111.58,Cash,8/26/2024,Portugal
479,Kayne Totman,Electronics,Jeans,3,591.54,921.71,Cash,12/20/2024,Ireland
480,Alick MacGinley,Home,T-Shirt,3,38.15,605.43,Credit Card,3/21/2024,China
481,York Brotherhead,Electronics,T-Shirt,1,671.96,1039.58,Paypal,2/8/2024,Madagascar
482,Ransell Guion,Clothing,Kettle,3,101.3,1196.08,Paypal,1/9/2025,Bulgaria
483,Gino Hukins,Electronics,Laptop,2,361.14,547.36,Cash,2/15/2025,Mexico
484,Orsa O'Hdirscoll,Home,Kettle,2,144.76,729.62,Paypal,12/3/2024,Philippines
485,Yorke Stamps,Clothing,T-Shirt,3,838.23,904.71,Cash,6/23/2024,Thailand
486,Maynord Montrose,Home,T-Shirt,1,212.75,92.29,Paypal,1/19/2024,Thailand
487,Sarajane Warrick,Electronics,Kettle,1,1006.14,799.35,Cash,7/17/2024,China
488,Jannelle Mattschas,Home,Kettle,1,103.16,1106.5,Credit Card,1/28/2025,United States
489,Welby Hutcheon,Electronics,T-Shirt,1,619.49,880.69,Paypal,12/11/2024,Philippines
490,Francoise Guttridge,Clothing,T-Shirt,2,373.1,388.67,Paypal,3/9/2024,China
491,Briana Snuggs,Home,Kettle,1,779.39,175.44,Cash,4/21/2024,Zimbabwe
492,Rosalinde Macartney,Electronics,Laptop,2,304.25,623.15,Paypal,5/27/2024,Finland
493,Kent Hiom,Home,Kettle,1,427.92,672.71,Credit Card,4/10/2024,Honduras
494,Wylma Jestico,Electronics,Jeans,2,492.89,206.9,Credit Card,6/4/2024,Ukraine
495,Nedi McGarva,Home,Laptop,3,368.84,902.23,Cash,5/7/2025,Philippines
496,Adina Kohlerman,Home,Laptop,1,818.45,83.77,Cash,6/18/2024,Mozambique
497,Hale Conradie,Home,Kettle,2,1105.66,327.18,Cash,12/19/2024,Brazil
498,Staffard Mourgue,Home,Jeans,2,329.68,99.84,Paypal,1/18/2025,Guatemala
499,Kendra Maffy,Home,Smartphone,3,523.86,576.51,Paypal,12/29/2024,Czech Republic
500,Linn Renouf,Clothing,T-Shirt,2,236.84,510.17,Cash,3/30/2025,Indonesia
501,Jamie Goley,Home,Laptop,2,213.5,792.44,Credit Card,2/23/2025,Ukraine
502,Bernadina Rainton,Clothing,Smartphone,2,119.44,969.48,Credit Card,6/6/2024,Japan
503,Hakeem Cobden,Home,Laptop,1,419.48,64.25,Credit Card,8/3/2024,South Africa
504,Lisa Bouda,Clothing,Kettle,1,131.34,1155.43,Paypal,4/6/2024,Kosovo
505,Zollie Puddefoot,Clothing,Kettle,3,778.81,236.24,Credit Card,6/11/2024,Indonesia
506,Salli Arrundale,Electronics,Smartphone,3,1183.95,705.61,Cash,5/2/2025,Cyprus
507,Benny Wimpress,Clothing,Jeans,3,457.79,526.98,Credit Card,6/16/2024,Ukraine
508,Faber Padgett,Home,Laptop,3,466.39,779.96,Credit Card,1/2/2025,Greece
509,Murielle Dollman,Home,T-Shirt,1,954.82,335.68,Credit Card,1/12/2025,Brazil
510,Read Heindle,Electronics,Jeans,1,873.25,754.65,Paypal,5/29/2024,Greece
511,Royall Davidovic,Electronics,Jeans,2,845.3,401.51,Cash,5/15/2024,China
512,Juliann De Maria,Electronics,T-Shirt,1,736.65,784.68,Paypal,7/15/2024,Brazil
513,Dean Torrese,Electronics,Smartphone,3,216.56,1038.12,Paypal,4/19/2025,Russia
514,Lizette Sulland,Home,T-Shirt,2,411.54,117.31,Paypal,2/15/2024,China
515,Dorothy Kleen,Home,Laptop,1,638.02,584.12,Paypal,8/28/2024,Ghana
516,Ann-marie Instone,Electronics,T-Shirt,3,1015.6,1041.58,Credit Card,2/11/2024,Poland
517,Lorene McGrory,Clothing,Laptop,1,945.51,178.28,Cash,1/29/2024,United States
518,Ynez Brinklow,Electronics,Laptop,1,1096.32,560.47,Paypal,5/1/2024,Bhutan
519,Orel Eliyahu,Electronics,Jeans,1,670.79,966.99,Cash,5/26/2024,Indonesia
520,Tessi Wrightem,Home,Laptop,1,303.29,57.43,Cash,3/21/2025,Indonesia
521,Ty Livingstone,Home,Jeans,3,442.31,204.92,Cash,2/16/2024,Portugal
522,Ellene Wiltshire,Clothing,Smartphone,2,486.61,231.27,Cash,9/6/2024,Thailand
523,Travus Shower,Home,Jeans,1,460.53,168.95,Cash,7/3/2024,Poland
524,Gloriana Storcke,Clothing,Jeans,2,643.66,913.06,Credit Card,7/8/2024,Syria
525,Ned Paiton,Electronics,Laptop,1,692.73,555.92,Paypal,5/5/2024,Pakistan
526,Lydia Malacrida,Electronics,Laptop,1,298.39,1170.56,Paypal,9/5/2024,China
527,Onfroi Andrus,Electronics,Kettle,1,270.97,1161.48,Paypal,9/3/2024,China
528,Kendrick Poone,Clothing,Jeans,3,430.45,857.41,Paypal,1/16/2025,Indonesia
529,Pamella Beverley,Clothing,Kettle,2,257.34,412.32,Credit Card,2/14/2025,France
530,Willard Threlkeld,Electronics,Jeans,1,786.43,986.42,Credit Card,3/1/2024,Tunisia
531,Dolli Zealy,Electronics,Smartphone,3,703.74,896.45,Cash,1/12/2024,Indonesia
532,Cosette Blesing,Home,Laptop,1,636.25,276.03,Paypal,3/23/2024,Philippines
533,Gare Ivett,Home,Smartphone,2,763.25,1192.33,Credit Card,4/26/2025,Greece
534,Dido Stables,Electronics,Kettle,2,667.38,1089.17,Paypal,1/18/2025,Brazil
535,Gaspard MacGovern,Electronics,Laptop,1,104.93,824.35,Paypal,1/28/2025,China
536,Moyra Tynemouth,Electronics,Laptop,1,809.42,575.9,Paypal,4/26/2025,China
537,Vernice Sambrok,Electronics,Jeans,1,539.43,561.3,Credit Card,5/22/2025,Egypt
538,Alick Agius,Clothing,Kettle,3,495.99,223.88,Cash,9/11/2024,Portugal
539,Barbey Worster,Clothing,Smartphone,2,1198.02,70.43,Paypal,1/25/2025,Moldova
540,Estrellita Pearse,Clothing,Smartphone,3,1027.36,216.84,Credit Card,6/25/2024,Ukraine
541,,Clothing,Jeans,1,722.32,717.06,Credit Card,3/14/2025,Nigeria
542,Arden Titford,Home,Jeans,3,885.45,707.98,Credit Card,12/14/2024,Philippines
543,Page Strangeways,Clothing,Kettle,3,841.81,486.15,Cash,10/27/2024,Indonesia
544,Loleta Ferneyhough,Clothing,Kettle,1,659.65,1102.52,Cash,3/10/2024,Lebanon
545,Madlen Benkhe,Electronics,Kettle,1,23.45,146.21,Credit Card,7/14/2024,China
546,Ilyse Finey,Electronics,T-Shirt,1,1126.84,590.81,Credit Card,9/11/2024,New Zealand
547,Debee Castro,Clothing,T-Shirt,3,1009.93,832.73,Paypal,4/14/2024,Poland
548,Vassili Fawdrey,Clothing,Kettle,2,784.2,331.53,Credit Card,5/12/2024,Peru
549,Jayne Buer,Electronics,Jeans,1,389.67,57.71,Paypal,3/21/2024,Sweden
550,Tab Aynold,Clothing,Laptop,3,667.94,1036.72,Credit Card,4/11/2024,Russia
551,Theda Creane,Home,Jeans,1,443.58,676.5,Credit Card,11/25/2024,China
552,Marcie Grosvenor,Electronics,Jeans,1,597.88,736.03,Paypal,12/30/2024,Uruguay
553,Ali Erdely,Home,Kettle,1,403.82,822.04,Paypal,4/14/2024,Russia
554,Javier Phipson,Electronics,Laptop,2,877.92,353.62,Cash,1/29/2024,China
555,Helena Baldery,Clothing,Laptop,3,410.05,1028.52,Credit Card,11/17/2024,Philippines
556,Caspar Roseburgh,Clothing,Jeans,3,661.82,775.18,Credit Card,12/20/2024,Mauritius
557,Faye Routham,Electronics,Smartphone,2,521.95,806.93,Cash,3/25/2024,China
558,Deva Feldbaum,Clothing,Kettle,3,432.35,326.2,Credit Card,12/10/2024,United States
559,Goddart Eddie,Electronics,T-Shirt,3,348.09,1128.89,Cash,9/1/2024,France
560,Dorie Rexworthy,Clothing,Smartphone,3,218.93,1126.86,Paypal,8/15/2024,Malaysia
561,Terrell Ehlerding,Electronics,T-Shirt,3,457.08,244.45,Cash,2/14/2025,Argentina
562,Darcey Gregoletti,Clothing,T-Shirt,3,242.15,1112.39,Credit Card,7/22/2024,Hungary
563,Heida Cosins,Home,Laptop,2,890.5,271.12,Cash,2/7/2024,Bulgaria
564,,Home,T-Shirt,1,647.57,631.47,Cash,1/21/2024,Ireland
565,Marnia Minmagh,Electronics,Smartphone,3,167.55,992.77,Credit Card,8/10/2024,Uganda
566,Meggy Galilee,Home,Kettle,1,1056.28,590.1,Paypal,6/11/2024,Russia
567,Moss Libri,Home,Smartphone,2,838.2,661.93,Credit Card,9/3/2024,Croatia
568,Rhett Regi,Electronics,Kettle,1,986.55,232.77,Paypal,9/9/2024,Honduras
569,Tremayne Zemler,Electronics,Kettle,3,655.63,654.96,Paypal,3/10/2025,North Korea
570,Nikolaus Baise,Clothing,Smartphone,3,369.81,727.45,Credit Card,1/16/2025,Bangladesh
571,Briny Edelheid,Home,T-Shirt,3,821.38,143.03,Credit Card,6/29/2024,Indonesia
572,Dick Kittley,Home,Jeans,3,916.18,558.81,Cash,3/10/2025,Philippines
573,Jaquenetta Bleackly,Home,Smartphone,2,1002.62,713.83,Cash,12/11/2024,China
574,Allis MacFaul,Home,Laptop,1,537.05,1175.44,Cash,6/27/2024,Iraq
575,Helenelizabeth Edelman,Clothing,Laptop,1,114.07,169.07,Paypal,8/22/2024,Mauritius
576,Corbie Jiroutek,Home,Kettle,1,478.36,777.83,Paypal,3/27/2025,Albania
577,Dietrich Roderick,Clothing,Smartphone,1,48.83,894.75,Paypal,1/20/2024,Indonesia
578,Hester Ziemens,Electronics,Jeans,1,649.7,558.07,Cash,8/2/2024,Philippines
579,Kellie Hrachovec,Electronics,T-Shirt,1,120.26,656.26,Paypal,8/23/2024,China
580,Gaynor Coaker,Electronics,Smartphone,3,102.21,452.95,Paypal,6/23/2024,Russia
581,Ferne Philpin,Home,T-Shirt,2,349.83,410.91,Credit Card,11/8/2024,Indonesia
